GID_2,adm2ID,iso3,NAME_2,slope,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,id
MEX.5.38_2,21230070.0,MEX,Huehuetán,-0.00957,5886.0,7162.0,6953.0,7685.0,8220.0,8942.0,8038.0,8491.0,8315.0,9211.0,7586.0,9086.0,8464.0,9970.0,9195.0,9049.0,9827.0,7844.0,6653.0,6916.0,7813.0,5970.0,6012.0,6042.0,5988.0,5919.0,5011.0,5488.0,5401.0,5269.0,4923.0,4945.0,5093.0,
MEX.5.39_2,21230071.0,MEX,Huitiupán,0.00532,4352.0,4676.0,4437.0,4499.0,4233.0,5102.0,4971.0,5381.0,5966.0,6034.0,5868.0,4553.0,4337.0,6305.0,5650.0,6337.0,7047.0,7040.0,8061.0,7965.0,6730.0,6715.0,6390.0,6883.0,6124.0,6658.0,6380.0,5169.0,5849.0,5886.0,5838.0,6108.0,6082.0,
MEX.5.40_2,21230072.0,MEX,Huixtán,0.0,4240.0,4461.0,4758.0,4292.0,5433.0,4760.0,4429.0,4559.0,4451.0,4420.0,4267.0,4259.0,4950.0,5205.0,4488.0,4388.0,4296.0,4497.0,3670.0,4421.0,5709.0,5721.0,6456.0,5702.0,5725.0,5562.0,4786.0,4898.0,4370.0,3773.0,3814.0,3830.0,3832.0,
MEX.5.41_2,21230073.0,MEX,Huixtla,-0.00454,9795.0,10082.0,9982.0,10092.0,10427.0,8808.0,9078.0,9724.0,9750.0,10839.0,10584.0,8820.0,8292.0,9500.0,9083.0,7970.0,10718.0,10716.0,9843.0,8862.0,9830.0,8505.0,7889.0,7665.0,8354.0,7665.0,7843.0,7799.0,7873.0,7220.0,6931.0,6671.0,6879.0,
MEX.5.42_2,21230074.0,MEX,Ixhuatán,0.00903,3513.0,3680.0,4008.0,4590.0,4731.0,4230.0,3817.0,4430.0,5181.0,5260.0,6118.0,3984.0,4122.0,5735.0,5101.0,5837.0,6954.0,6947.0,7500.0,7886.0,6902.0,6717.0,6374.0,7311.0,6411.0,6921.0,6288.0,5248.0,5840.0,5886.0,5838.0,6108.0,6082.0,
MEX.5.43_2,21230075.0,MEX,Ixtacomitán,0.00368,4195.0,7242.0,7142.0,7433.0,7172.0,6121.0,5025.0,6120.0,6926.0,6642.0,6459.0,6128.0,6698.0,7711.0,6750.0,6407.0,10141.0,10045.0,10145.0,8405.0,8597.0,7360.0,5909.0,8541.0,7548.0,7477.0,7006.0,7419.0,7642.0,7867.0,7864.0,8380.0,8604.0,
MEX.5.44_2,21230076.0,MEX,Ixtapa,0.0,7136.0,7214.0,7488.0,7010.0,7733.0,7778.0,7885.0,7848.0,7690.0,8708.0,6790.0,8618.0,8404.0,9471.0,9148.0,8518.0,8851.0,8781.0,7767.0,8629.0,9924.0,9428.0,9807.0,8872.0,9273.0,8863.0,7274.0,7102.0,4922.0,4134.0,5727.0,5897.0,6092.0,
MEX.5.45_2,21230077.0,MEX,Ixtapangajoya,0.0,7849.0,8177.0,8125.0,8258.0,8252.0,8908.0,8287.0,8902.0,9895.0,9995.0,8453.0,9627.0,9075.0,11127.0,10143.0,9793.0,11131.0,11429.0,10702.0,11021.0,11135.0,9217.0,9102.0,8889.0,10289.0,8557.0,8095.0,7990.0,8169.0,7956.0,7521.0,7998.0,8284.0,
MEX.5.46_2,21230078.0,MEX,Jiquipilas,0.00381,3825.0,3899.0,4094.0,3423.0,4327.0,3811.0,3465.0,3860.0,3581.0,3932.0,3824.0,4380.0,3972.0,4757.0,4159.0,4250.0,4193.0,3905.0,3606.0,4377.0,5993.0,5570.0,5689.0,5192.0,5683.0,5275.0,4599.0,4407.0,4598.0,3926.0,3422.0,3989.0,3807.0,
MEX.5.47_2,21230079.0,MEX,Jitotol,0.01293,3842.0,3998.0,3982.0,3510.0,4737.0,3951.0,4125.0,4040.0,5872.0,6965.0,6773.0,5735.0,4870.0,6395.0,5944.0,6501.0,7341.0,7485.0,8521.0,8081.0,7484.0,7058.0,7976.0,7001.0,6664.0,7700.0,12942.0,13983.0,7472.0,7927.0,8085.0,8216.0,8474.0,
MEX.5.48_2,21230080.0,MEX,Juárez,0.00332,4609.0,4984.0,5073.0,5137.0,5267.0,4932.0,4197.0,4746.0,4986.0,5392.0,5251.0,5175.0,4792.0,5753.0,5418.0,5070.0,6536.0,6365.0,6684.0,6191.0,6769.0,5973.0,5550.0,5647.0,6175.0,5461.0,5041.0,4936.0,5251.0,5400.0,5511.0,6197.0,6391.0,
MEX.5.49_2,21230081.0,MEX,La Concordia,0.00629,3124.0,3269.0,3289.0,3577.0,3275.0,3475.0,2664.0,3892.0,3617.0,3793.0,4331.0,3775.0,3728.0,4522.0,4318.0,3902.0,5084.0,4987.0,5527.0,5050.0,5116.0,4860.0,4954.0,4513.0,4620.0,4352.0,4652.0,4615.0,4606.0,4250.0,4154.0,4205.0,4398.0,
MEX.5.50_2,21230082.0,MEX,La Grandeza,0.01295,3207.0,3259.0,3340.0,3261.0,4621.0,3918.0,3897.0,3830.0,5364.0,5476.0,5225.0,4278.0,4157.0,5662.0,4934.0,5481.0,6313.0,6307.0,6062.0,5749.0,6179.0,6298.0,5841.0,6611.0,6040.0,6580.0,7131.0,5734.0,7595.0,8435.0,8288.0,8320.0,9054.0,
MEX.5.51_2,21230083.0,MEX,La Independencia,0.01101,3608.0,3774.0,3755.0,4754.0,5137.0,4415.0,4116.0,4541.0,4598.0,5264.0,4396.0,4955.0,5137.0,5519.0,5609.0,5238.0,6630.0,6781.0,6172.0,6654.0,7115.0,6341.0,7317.0,6282.0,7014.0,6087.0,6579.0,6816.0,6707.0,7892.0,7575.0,9617.0,9918.0,
MEX.5.52_2,21230084.0,MEX,La Libertad,0.02576,4152.0,3728.0,3880.0,3584.0,4120.0,4301.0,4618.0,4788.0,5639.0,5916.0,5753.0,7875.0,7416.0,7635.0,6630.0,6677.0,10581.0,15649.0,15456.0,13838.0,14605.0,14420.0,16951.0,14373.0,15561.0,15005.0,13748.0,13121.0,13385.0,12745.0,12235.0,12899.0,13305.0,
MEX.5.53_2,21230085.0,MEX,La Trinitaria,0.0031,4523.0,4940.0,4934.0,4474.0,4424.0,5130.0,4809.0,4813.0,4958.0,5832.0,5455.0,5445.0,5276.0,6111.0,5958.0,5863.0,6523.0,5544.0,6059.0,5197.0,6914.0,5982.0,5765.0,5772.0,6538.0,5962.0,4431.0,4732.0,5331.0,4978.0,4917.0,5263.0,5420.0,
MEX.5.54_2,21230086.0,MEX,Larráinzar,0.01522,4264.0,4371.0,4183.0,3780.0,3967.0,3907.0,3592.0,3893.0,4572.0,4907.0,4772.0,4864.0,4364.0,6738.0,6086.0,5637.0,7564.0,7737.0,8929.0,8394.0,9092.0,10460.0,13808.0,11551.0,11606.0,9878.0,7946.0,8322.0,6552.0,6395.0,6058.0,6723.0,6933.0,
MEX.5.55_2,21230087.0,MEX,Las Margaritas,0.0083,3948.0,3732.0,3654.0,3289.0,3790.0,3685.0,3065.0,4068.0,6121.0,7430.0,7225.0,5889.0,4899.0,6507.0,5763.0,6672.0,7293.0,7399.0,8901.0,8442.0,8320.0,6952.0,6059.0,7513.0,7432.0,7184.0,6315.0,5187.0,4798.0,4640.0,4992.0,5394.0,5563.0,
MEX.5.56_2,21230088.0,MEX,Las Rosas,0.00662,5508.0,5361.0,5404.0,5669.0,6195.0,4850.0,4837.0,5130.0,6891.0,6976.0,7109.0,6699.0,6702.0,8589.0,7175.0,7533.0,8634.0,8541.0,9015.0,8188.0,8972.0,8203.0,8507.0,7933.0,8309.0,7897.0,8276.0,8213.0,7393.0,7483.0,6950.0,8171.0,8427.0,
MEX.5.57_2,21230089.0,MEX,Mapastepec,0.00546,4369.0,4417.0,4237.0,3640.0,3621.0,4088.0,4276.0,4127.0,4175.0,4840.0,4590.0,4697.0,4156.0,4723.0,4227.0,4100.0,5529.0,5269.0,3984.0,4761.0,4973.0,4792.0,4740.0,4598.0,4954.0,4708.0,5736.0,5487.0,5986.0,5821.0,7190.0,7657.0,7897.0,
MEX.5.58_2,21230090.0,MEX,Maravilla Tenejapa,0.00564,4525.0,4773.0,4360.0,4104.0,4217.0,4113.0,3720.0,4377.0,3949.0,4531.0,4761.0,4753.0,4558.0,5470.0,5315.0,4695.0,6248.0,7442.0,7328.0,6950.0,6614.0,6271.0,6054.0,5868.0,6098.0,5606.0,5541.0,5148.0,5617.0,5371.0,5239.0,5349.0,5527.0,
MEX.5.59_2,21230091.0,MEX,Marqués de Comillas,0.0,6016.0,6179.0,5823.0,5842.0,5626.0,5860.0,5723.0,6074.0,5880.0,6506.0,6327.0,6176.0,5743.0,7339.0,7104.0,6227.0,7486.0,8481.0,7936.0,7355.0,7273.0,6555.0,6302.0,6009.0,6363.0,5456.0,5619.0,4977.0,5554.0,5313.0,5201.0,5325.0,5502.0,
MEX.5.60_2,21230092.0,MEX,Mazapa de Madero,0.00229,4863.0,4480.0,5954.0,9268.0,9371.0,5701.0,4724.0,5383.0,5837.0,6133.0,7007.0,6634.0,6155.0,8435.0,8810.0,9022.0,9953.0,9724.0,9250.0,9099.0,10117.0,9312.0,9704.0,9030.0,9156.0,8120.0,8449.0,8691.0,7929.0,7650.0,6982.0,7596.0,7834.0,
MEX.5.61_2,21230093.0,MEX,Mazatán,-0.00512,7178.0,7056.0,7651.0,7096.0,7545.0,7634.0,7141.0,7600.0,7503.0,7962.0,6014.0,4411.0,4589.0,4742.0,5039.0,4771.0,8737.0,7585.0,6089.0,5775.0,5122.0,4629.0,3956.0,5198.0,5516.0,5416.0,4744.0,5027.0,5026.0,5081.0,5249.0,5316.0,5498.0,
MEX.5.62_2,21230094.0,MEX,Metapa,-0.01184,10062.0,11439.0,12199.0,12556.0,12827.0,12155.0,13436.0,12320.0,11908.0,13246.0,13417.0,11454.0,11007.0,12366.0,11892.0,10937.0,13415.0,11516.0,10200.0,9215.0,10158.0,8687.0,7682.0,7499.0,7608.0,6635.0,6329.0,6287.0,6927.0,6255.0,6953.0,6540.0,6729.0,
MEX.5.63_2,21230095.0,MEX,Mitontic,0.0,7354.0,6040.0,7329.0,8043.0,7586.0,6670.0,6226.0,6665.0,8916.0,9650.0,9739.0,9887.0,9818.0,7283.0,6613.0,6875.0,8629.0,8101.0,7512.0,7471.0,8135.0,6767.0,8821.0,8978.0,9726.0,8518.0,8096.0,7619.0,7587.0,7863.0,7181.0,7391.0,7622.0,
MEX.5.64_2,21230096.0,MEX,Montecristo de Guerrero,-0.00585,5471.0,6399.0,8332.0,10806.0,10927.0,6568.0,3460.0,3759.0,5529.0,6225.0,5675.0,5665.0,5543.0,6407.0,5400.0,5101.0,5041.0,4461.0,4570.0,4636.0,5244.0,5081.0,5133.0,4809.0,4956.0,4750.0,4550.0,4562.0,4462.0,4111.0,4220.0,4069.0,4289.0,
MEX.5.65_2,21230097.0,MEX,Motozintla,0.01777,4443.0,4337.0,4699.0,4366.0,5396.0,4719.0,5211.0,5512.0,5975.0,6297.0,5236.0,7155.0,7469.0,10291.0,9024.0,9398.0,8911.0,13067.0,12767.0,12289.0,14228.0,13845.0,10448.0,9917.0,7656.0,7871.0,8141.0,8375.0,8378.0,7516.0,7111.0,7716.0,7958.0,
MEX.5.66_2,21230098.0,MEX,Nicolás Ruíz,0.00149,5925.0,5141.0,5033.0,4306.0,4694.0,4840.0,4669.0,4752.0,4672.0,4957.0,4821.0,4881.0,5026.0,5986.0,4927.0,5222.0,5360.0,5409.0,4825.0,4929.0,6133.0,5667.0,5124.0,5267.0,4956.0,4415.0,4418.0,4654.0,5522.0,5153.0,5132.0,5231.0,5625.0,
MEX.5.67_2,21230099.0,MEX,Ocosingo,0.01167,2203.0,2530.0,2521.0,1910.0,2386.0,2270.0,2156.0,2659.0,3770.0,3851.0,4144.0,2730.0,2553.0,4144.0,3486.0,3255.0,3577.0,3550.0,4476.0,4620.0,4263.0,4345.0,4237.0,4800.0,4961.0,4788.0,4991.0,3771.0,3566.0,3120.0,3689.0,3878.0,4002.0,
MEX.5.68_2,21230100.0,MEX,Ocotepec,0.00869,3226.0,3509.0,3293.0,2921.0,4169.0,3427.0,4030.0,4112.0,5100.0,5178.0,5036.0,5248.0,4942.0,5708.0,5204.0,5804.0,6202.0,6279.0,7593.0,7407.0,6317.0,6373.0,5815.0,5519.0,5503.0,5869.0,5350.0,4321.0,4539.0,4734.0,4528.0,4675.0,5171.0,
MEX.5.69_2,21230101.0,MEX,Ocozocoautla de Espinosa,0.0057,5593.0,5689.0,5593.0,5627.0,5643.0,5592.0,5351.0,5836.0,6209.0,6613.0,6813.0,6495.0,5663.0,7068.0,6656.0,6411.0,8697.0,8698.0,8081.0,8586.0,9620.0,8144.0,7495.0,7937.0,8830.0,7673.0,5970.0,5961.0,5749.0,5568.0,5448.0,5765.0,6090.0,
MEX.5.70_2,21230102.0,MEX,Ostuacán,0.00512,4291.0,4790.0,4239.0,4480.0,4541.0,3964.0,3633.0,4818.0,4696.0,5010.0,5588.0,4982.0,4952.0,6041.0,5090.0,5646.0,5706.0,5686.0,7024.0,5940.0,6568.0,6198.0,5596.0,5825.0,5533.0,5264.0,5273.0,5409.0,5151.0,5335.0,5067.0,5214.0,5431.0,
MEX.5.71_2,21230103.0,MEX,Osumacinta,0.0,4947.0,5036.0,4857.0,4361.0,4684.0,4839.0,4818.0,4671.0,4812.0,5239.0,4743.0,4735.0,4662.0,5619.0,5229.0,5290.0,5063.0,4997.0,4516.0,4901.0,6093.0,5868.0,5219.0,5665.0,5218.0,5107.0,4062.0,4590.0,4674.0,4498.0,4317.0,4460.0,4600.0,
MEX.5.72_2,21230104.0,MEX,Oxchuc,0.00769,5230.0,5324.0,5933.0,5648.0,6569.0,5271.0,5268.0,5137.0,5641.0,6512.0,5336.0,6355.0,6367.0,7324.0,7072.0,6223.0,7641.0,7933.0,8084.0,6773.0,7140.0,6931.0,8988.0,7144.0,7395.0,7207.0,10943.0,11570.0,12387.0,9978.0,7747.0,7300.0,8508.0,
MEX.5.73_2,21230105.0,MEX,Palenque,0.00602,3597.0,3932.0,3379.0,3434.0,3578.0,3127.0,2647.0,3835.0,4066.0,3855.0,3672.0,2653.0,2860.0,4176.0,3797.0,4410.0,4264.0,4201.0,4624.0,4419.0,4869.0,5183.0,5811.0,5667.0,4575.0,4913.0,5075.0,4103.0,4289.0,4502.0,4454.0,4694.0,4723.0,
MEX.5.74_2,21230106.0,MEX,Pantelhó,0.01848,2471.0,2593.0,2205.0,2241.0,1814.0,2271.0,1683.0,2324.0,4699.0,4847.0,3527.0,3588.0,3379.0,4491.0,3884.0,4711.0,4611.0,4731.0,5778.0,6470.0,6451.0,5702.0,5500.0,6051.0,5795.0,6128.0,7695.0,6959.0,6848.0,8094.0,8364.0,8219.0,8477.0,
MEX.5.75_2,21230107.0,MEX,Pantepec,0.00177,5269.0,4728.0,4163.0,4190.0,4890.0,5796.0,6656.0,6662.0,8745.0,9248.0,9097.0,8482.0,8203.0,8761.0,8782.0,7813.0,9719.0,9576.0,9093.0,9021.0,9628.0,8949.0,9248.0,8641.0,9527.0,9010.0,8216.0,8167.0,7913.0,7501.0,7523.0,7400.0,7627.0,
MEX.5.76_2,21230108.0,MEX,Pichucalco,0.00849,3627.0,3583.0,3237.0,3641.0,4262.0,3189.0,3540.0,3179.0,5912.0,5971.0,5618.0,4092.0,3640.0,5542.0,5173.0,6090.0,5879.0,5850.0,6107.0,5792.0,6191.0,6656.0,5907.0,7017.0,6489.0,7158.0,7045.0,4485.0,4300.0,3908.0,4013.0,4376.0,4513.0,
MEX.5.77_2,21230109.0,MEX,Pijijiapan,0.00695,3433.0,3545.0,3454.0,3015.0,3331.0,3491.0,3534.0,3749.0,5632.0,6573.0,6392.0,4580.0,3710.0,6018.0,5502.0,6463.0,7843.0,7812.0,9681.0,8778.0,7052.0,6228.0,6239.0,5370.0,5550.0,5911.0,4056.0,3963.0,4059.0,4496.0,4027.0,4263.0,4468.0,
MEX.5.78_2,21230110.0,MEX,Pueblo Nuevo Solistahuacán,0.00547,4310.0,4417.0,4467.0,4741.0,4794.0,4580.0,4614.0,5422.0,6870.0,7014.0,5921.0,5881.0,7028.0,8044.0,6368.0,6332.0,7312.0,7530.0,6089.0,7809.0,7507.0,7636.0,7818.0,8199.0,6557.0,7420.0,6409.0,5957.0,5990.0,5785.0,5426.0,5884.0,6063.0,
MEX.5.79_2,21230111.0,MEX,Rayón,0.00425,5649.0,5320.0,4828.0,5056.0,5249.0,6678.0,5422.0,5713.0,7595.0,8359.0,7871.0,9252.0,9567.0,10167.0,9517.0,9213.0,10356.0,10319.0,10133.0,9914.0,10784.0,10090.0,10432.0,9402.0,9671.0,9105.0,8776.0,8619.0,8961.0,8568.0,8013.0,7802.0,8046.0,
MEX.5.80_2,21230112.0,MEX,Reforma,-0.00221,6114.0,6484.0,6439.0,6549.0,6667.0,7167.0,7618.0,6954.0,6805.0,7685.0,7601.0,6949.0,6936.0,7314.0,7136.0,6697.0,7684.0,7682.0,6210.0,5585.0,6090.0,5651.0,5607.0,5278.0,5470.0,5396.0,5529.0,5465.0,6668.0,6348.0,6082.0,6333.0,6513.0,
MEX.5.81_2,21230113.0,MEX,Sabanilla,0.00559,3257.0,3521.0,3309.0,3008.0,3301.0,3251.0,3515.0,3913.0,4383.0,4189.0,4261.0,4253.0,4270.0,4571.0,4158.0,3883.0,4030.0,3830.0,4342.0,4118.0,4432.0,4529.0,4675.0,4756.0,4915.0,5544.0,5987.0,4376.0,4312.0,4673.0,4930.0,5261.0,4442.0,
MEX.5.82_2,21230114.0,MEX,Salto de Agua,0.0069,4485.0,4605.0,4322.0,4285.0,4346.0,4329.0,3894.0,4477.0,5039.0,5103.0,4963.0,3832.0,3943.0,6150.0,5553.0,6154.0,6506.0,6525.0,7685.0,7542.0,6533.0,6480.0,6164.0,6813.0,5952.0,6527.0,6522.0,5240.0,5878.0,6096.0,5612.0,5960.0,6087.0,
MEX.5.83_2,21230115.0,MEX,San Andrés Duraznal,0.01157,2864.0,3046.0,3300.0,3578.0,3618.0,2958.0,2288.0,2903.0,5454.0,5653.0,4444.0,3930.0,6098.0,6173.0,5346.0,4992.0,5679.0,5771.0,5160.0,5703.0,6284.0,6064.0,8552.0,7355.0,5802.0,6546.0,7774.0,6769.0,6906.0,6630.0,6390.0,6707.0,6912.0,
MEX.5.84_2,21230116.0,MEX,San Cristóbal de las Casas,-0.01059,17135.0,16935.0,18258.0,18665.0,18274.0,19202.0,19876.0,19045.0,17916.0,15388.0,15587.0,15128.0,14246.0,13217.0,12979.0,12296.0,9226.0,9031.0,8601.0,8090.0,8259.0,11927.0,11740.0,11603.0,11993.0,11268.0,11061.0,10364.0,10354.0,9984.0,9318.0,9696.0,9999.0,
MEX.5.85_2,21230117.0,MEX,San Fernando,-0.00335,9425.0,9699.0,9555.0,9564.0,10306.0,9051.0,10086.0,9370.0,8678.0,9334.0,10355.0,8881.0,8349.0,9198.0,8912.0,8269.0,10580.0,10558.0,10888.0,9526.0,9955.0,8697.0,8761.0,8270.0,8888.0,7814.0,7492.0,7187.0,7092.0,6826.0,7269.0,7421.0,7637.0,
MEX.5.86_2,21230118.0,MEX,San Juan Cancuc,-0.00442,7029.0,7724.0,7656.0,10465.0,11624.0,7110.0,7135.0,6962.0,11260.0,11549.0,11663.0,12662.0,11924.0,13779.0,12547.0,12015.0,8072.0,8038.0,8795.0,7326.0,8512.0,8584.0,7787.0,8340.0,7295.0,7428.0,8253.0,8314.0,8612.0,7662.0,7031.0,7737.0,7818.0,
MEX.5.87_2,21230119.0,MEX,San Lucas,-0.0009,9532.0,9578.0,10016.0,9607.0,9580.0,9784.0,9164.0,9157.0,8804.0,9511.0,7464.0,9674.0,9352.0,9681.0,9412.0,9170.0,9442.0,9519.0,8312.0,9236.0,10578.0,10333.0,9732.0,9518.0,9483.0,9062.0,8294.0,9080.0,8867.0,8073.0,6801.0,6918.0,7145.0,
MEX.5.88_2,21230120.0,MEX,Santiago el Pinar,0.00239,5895.0,5912.0,5848.0,5308.0,5368.0,4308.0,4515.0,4508.0,5013.0,5027.0,4882.0,4873.0,5448.0,6369.0,5667.0,5571.0,5461.0,5447.0,4315.0,5176.0,6129.0,5980.0,5813.0,5426.0,5485.0,5234.0,5816.0,5343.0,5390.0,6569.0,8572.0,7573.0,7848.0,
MEX.5.89_2,21230121.0,MEX,Siltepec,0.00687,4340.0,4548.0,4431.0,4502.0,4355.0,4261.0,4227.0,4363.0,5224.0,5455.0,5305.0,4458.0,4110.0,5922.0,5345.0,6381.0,7086.0,7109.0,8674.0,8226.0,7316.0,6992.0,6297.0,7053.0,6449.0,7005.0,6065.0,4802.0,5851.0,6208.0,5661.0,6008.0,6191.0,
MEX.5.90_2,21230122.0,MEX,Simojovel,0.01324,3774.0,3881.0,3706.0,3537.0,4201.0,3865.0,3746.0,3765.0,4726.0,4882.0,5518.0,4078.0,3943.0,4944.0,4901.0,5032.0,6191.0,6999.0,6792.0,6441.0,6932.0,9430.0,9671.0,7297.0,7316.0,7549.0,8771.0,8353.0,7971.0,8191.0,8351.0,8863.0,8736.0,
MEX.5.91_2,21230123.0,MEX,Sitalá,0.0121,3118.0,3350.0,3411.0,2829.0,3342.0,3291.0,2702.0,2905.0,4650.0,4502.0,3827.0,4283.0,4364.0,4661.0,4229.0,3949.0,4312.0,4369.0,4563.0,5824.0,6418.0,6103.0,5672.0,6337.0,5387.0,6137.0,7089.0,6145.0,5301.0,4981.0,6775.0,7471.0,7705.0,
MEX.5.92_2,21230124.0,MEX,Socoltenango,0.0026,4759.0,5150.0,5143.0,4479.0,4562.0,4648.0,4519.0,4213.0,4861.0,5258.0,5114.0,5319.0,5260.0,6077.0,5663.0,4985.0,5316.0,5513.0,4997.0,5515.0,6965.0,6258.0,5804.0,6072.0,5935.0,5536.0,4568.0,4894.0,4991.0,5283.0,5090.0,5268.0,5359.0,
MEX.5.93_2,21230125.0,MEX,Solosuchiapa,0.00477,5304.0,5424.0,4804.0,5189.0,4829.0,5031.0,4740.0,4965.0,6513.0,7105.0,6909.0,4800.0,4453.0,7300.0,6378.0,6975.0,6772.0,6998.0,9591.0,7667.0,7786.0,7224.0,6853.0,7638.0,7091.0,7421.0,5951.0,5626.0,6144.0,6027.0,6882.0,6035.0,6264.0,
MEX.5.94_2,21230126.0,MEX,Soyaló,0.00239,4618.0,4674.0,4745.0,4050.0,4912.0,4326.0,3801.0,4266.0,4450.0,4419.0,4297.0,4298.0,4170.0,5663.0,4934.0,5098.0,5037.0,4781.0,4368.0,4831.0,6015.0,5879.0,6187.0,6201.0,5852.0,5743.0,4743.0,4527.0,4573.0,4788.0,4474.0,4751.0,4714.0,
MEX.5.95_2,21230127.0,MEX,Suchiapa,-0.00334,9210.0,9264.0,8931.0,9202.0,9271.0,8715.0,10009.0,9560.0,8195.0,9574.0,10662.0,8430.0,7978.0,8810.0,8846.0,8139.0,10127.0,10262.0,10704.0,9419.0,9881.0,8476.0,8460.0,7993.0,8753.0,7837.0,7458.0,7446.0,7309.0,7035.0,6669.0,6971.0,7371.0,
MEX.5.96_2,21230128.0,MEX,Suchiate,0.00155,4154.0,4599.0,4309.0,4668.0,4225.0,4114.0,3668.0,4485.0,4702.0,4142.0,3929.0,3814.0,3462.0,3910.0,4207.0,3566.0,4126.0,4344.0,4582.0,4332.0,4675.0,4785.0,5127.0,4866.0,4712.0,4858.0,3813.0,4007.0,4147.0,4356.0,4547.0,4385.0,4522.0,
MEX.5.97_2,21230129.0,MEX,Sunuapa,0.00509,4119.0,4251.0,4320.0,4374.0,4478.0,4283.0,3667.0,3884.0,4303.0,4718.0,4588.0,4570.0,4429.0,5718.0,4695.0,5022.0,5081.0,5059.0,5661.0,5369.0,6378.0,5773.0,5751.0,5902.0,5832.0,5285.0,5674.0,5296.0,4747.0,4680.0,4407.0,4017.0,4145.0,
MEX.5.98_2,21230130.0,MEX,Tapachula,-0.00351,11423.0,12060.0,11669.0,12040.0,11708.0,11359.0,10519.0,12040.0,11705.0,8321.0,8660.0,8421.0,7647.0,8697.0,8130.0,9567.0,11047.0,10121.0,9718.0,9065.0,9571.0,9439.0,10226.0,9148.0,9505.0,9774.0,9144.0,9153.0,8942.0,8944.0,8274.0,8603.0,8872.0,
MEX.5.99_2,21230131.0,MEX,Tapalapa,0.01343,3865.0,3995.0,3917.0,3705.0,4522.0,3964.0,3679.0,4087.0,5069.0,5322.0,5176.0,3753.0,3299.0,4800.0,4547.0,4804.0,5314.0,5178.0,7713.0,6576.0,6034.0,5473.0,7546.0,7162.0,6995.0,7414.0,8454.0,7289.0,7737.0,8575.0,8322.0,8767.0,9264.0,
MEX.5.100_2,21230132.0,MEX,Tapilula,0.00961,4135.0,4981.0,5060.0,5746.0,5807.0,4389.0,3814.0,4477.0,5321.0,5051.0,6631.0,5589.0,5263.0,5960.0,5948.0,5460.0,6527.0,6403.0,7880.0,6327.0,6723.0,6546.0,6201.0,6600.0,7091.0,6407.0,9164.0,8938.0,8121.0,8498.0,8670.0,10387.0,10272.0,
MEX.5.101_2,21230133.0,MEX,Tecpatán,0.00226,5042.0,4890.0,4827.0,4315.0,4628.0,4554.0,3937.0,4659.0,5846.0,5904.0,6165.0,6154.0,5154.0,6133.0,5569.0,5396.0,7017.0,6939.0,7069.0,6704.0,7550.0,6085.0,5385.0,5808.0,6195.0,5233.0,4851.0,4933.0,4780.0,4615.0,5001.0,5078.0,5639.0,
MEX.5.102_2,21230134.0,MEX,Tenejapa,0.00468,6186.0,6296.0,6462.0,6169.0,6492.0,6415.0,6433.0,6554.0,7219.0,8914.0,7662.0,8766.0,7438.0,7665.0,7930.0,6966.0,8477.0,7963.0,9105.0,7505.0,7630.0,7398.0,9554.0,8912.0,9526.0,8702.0,7929.0,7855.0,7599.0,7409.0,7779.0,8017.0,8268.0,
MEX.5.103_2,21230135.0,MEX,Teopisca,-0.00155,6283.0,6030.0,6722.0,6397.0,7888.0,6942.0,6450.0,7817.0,7895.0,10027.0,10175.0,11636.0,10691.0,7416.0,6703.0,6789.0,7021.0,7610.0,7395.0,7014.0,8077.0,7521.0,7176.0,7545.0,7664.0,7324.0,7290.0,7115.0,6631.0,6225.0,6057.0,6249.0,6445.0,
MEX.5.104_2,21230136.0,MEX,Tila,0.01638,2853.0,3002.0,2659.0,2660.0,3116.0,2630.0,2481.0,3061.0,3406.0,3834.0,3945.0,2837.0,3128.0,4217.0,3677.0,3433.0,3499.0,3967.0,5037.0,5482.0,5259.0,5182.0,5289.0,4997.0,4731.0,5591.0,7133.0,7343.0,8230.0,8259.0,7349.0,7791.0,8037.0,
MEX.5.105_2,21230137.0,MEX,Tonalá,0.00713,6075.0,6204.0,5930.0,6402.0,5718.0,6150.0,5758.0,6009.0,6554.0,8218.0,7992.0,7732.0,6641.0,8735.0,8548.0,8064.0,9153.0,9429.0,9799.0,9293.0,10327.0,9448.0,8969.0,9042.0,9734.0,8773.0,8318.0,7397.0,7939.0,8583.0,8585.0,9135.0,9383.0,
MEX.5.106_2,21230138.0,MEX,Totolapa,0.0,4570.0,4692.0,4850.0,4367.0,4906.0,4812.0,4483.0,4699.0,4896.0,5570.0,5205.0,5196.0,4829.0,6366.0,5821.0,5704.0,4954.0,4762.0,4420.0,4922.0,6559.0,5680.0,5514.0,5445.0,5868.0,5266.0,4755.0,4660.0,4615.0,4431.0,4017.0,4030.0,4157.0,
